ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
0,1.0000,0.0001,0.0001,0.0001,0.10,-0.10,9.80,0.01,0.01,0.02,25.01,-15.01,50.01,100.01,0
10,1.0000,0.0001,0.0001,0.0001,-0.10,0.10,9.80,-0.01,-0.01,0.02,25.02,-15.02,50.02,100.02,0
20,1.0000,0.0002,0.0002,0.0002,0.10,-0.10,9.80,0.01,0.01,0.02,25.03,-15.03,50.03,100.03,0
30,1.0000,0.0002,0.0002,0.0002,-0.10,0.10,9.80,-0.01,0.01,0.02,25.04,-15.04,50.04,100.04,0
40,1.0000,0.0003,0.0003,0.0003,0.10,-0.10,9.80,0.01,-0.01,0.02,25.05,-15.05,50.05,100.05,0
50,1.0000,0.0004,0.0004,0.0004,-0.10,0.10,9.80,0.01,0.01,0.02,25.06,-15.06,50.06,100.06,0
60,1.0000,0.0005,0.0005,0.0004,0.10,-0.10,9.80,-0.01,0.01,0.02,25.07,-15.07,50.07,100.07,0
70,1.0000,0.0005,0.0005,0.0005,-0.10,0.10,9.80,0.01,-0.01,0.02,25.08,-15.08,50.08,100.08,0
80,1.0000,0.0006,0.0006,0.0005,0.10,-0.10,9.80,-0.01,0.01,0.02,25.09,-15.09,50.09,100.09,0
90,1.0000,0.0007,0.0006,0.0006,-0.10,0.10,9.80,0.01,0.01,0.02,25.10,-15.10,50.10,100.10,0
100,1.0000,0.0008,0.0007,0.0007,0.10,-0.10,9.80,0.01,-0.01,0.02,25.11,-15.11,50.11,100.11,0
110,1.0000,0.0008,0.0008,0.0008,-0.10,0.10,9.80,-0.01,0.01,0.02,25.12,-15.12,50.12,100.12,0
120,1.0000,0.0009,0.0008,0.0008,0.10,-0.10,9.80,0.01,0.01,0.02,25.13,-15.13,50.13,100.13,0
130,1.0000,0.0010,0.0009,0.0009,-0.10,0.10,9.80,-0.01,-0.01,0.02,25.14,-15.14,50.14,100.14,0
140,1.0000,0.0010,0.0010,0.0009,0.10,-0.10,9.80,0.01,0.01,0.02,25.15,-15.15,50.15,100.15,0
150,1.0000,0.0011,0.0011,0.0010,-0.10,0.10,9.80,0.01,0.01,0.02,25.16,-15.16,50.16,100.16,0
160,1.0000,0.0012,0.0011,0.0011,0.10,-0.10,9.80,-0.01,-0.01,0.02,25.17,-15.17,50.17,100.17,0
170,1.0000,0.0013,0.0012,0.0011,-0.10,0.10,9.80,0.01,0.01,0.02,25.18,-15.18,50.18,100.18,0
180,1.0000,0.0014,0.0012,0.0012,0.10,-0.10,9.80,-0.01,0.01,0.02,25.19,-15.19,50.19,100.19,0
190,1.0000,0.0015,0.0013,0.0012,-0.10,0.10,9.80,0.01,-0.01,0.02,25.20,-15.20,50.20,100.20,0
